date,title,url,raw_text
2017-06-03,Slow trading on cotton market,https://www.dawn.com/news/1336996/slow-trading-on-cotton-market,MULTAN: Trading was slow on the cotton market on Friday amid lack of interest from buyers. The Karachi Cotton Association kept its spot rate unchanged.
2017-06-03,SBP to facilitate software exports,https://www.dawn.com/news/1336999/sbp-to-facilitate-software-exports,"KARACHI: The State Bank of Pakistan has decided to facilitate software exporters by reviewing instructions related to the export of software and removing hurdles, a circular issued by the SBP said on Friday."
2017-06-03,FBR issues SRO cutting tobacco tax as proposal still under discussion,https://www.dawn.com/news/1337002/fbr-issues-sro-cutting-tobacco-tax-as-proposal-still-under-discussion,ISLAMABAD: The Federal Board of Revenue (FBR) issued a statutory regulatory order (SRO) on Friday to introduce a third tier in the taxation structure of tobacco. The decision will lead to reduction in cigarette prices by Rs17.
2017-06-03,Sales of oil firms grow 12pc to 23.8m tonnes,https://www.dawn.com/news/1337005/sales-of-oil-firms-grow-12pc-to-238m-tonnes,KARACHI: Oil marketing companies (OMCs) posted a 12 per cent increase in sales in the first 11 months of the current fiscal year to 23.8 million tonnes.
2017-06-03,GST slashed to 5pc for construction industry,https://www.dawn.com/news/1337007/gst-slashed-to-5pc-for-construction-industry,"LAHORE: In order to boost construction industry in Punjab, the provincial government has slashed GST on construction services from 16 per cent to 5pc as well as merged separately charged CVT, stamp duty and registration fee on properties to facilitate customers."
2017-06-03,"Balochistan to give Chinese firms mining rights, says official",https://www.dawn.com/news/1337082/balochistan-to-give-chinese-firms-mining-rights-says-official,"QUETTA: Balochistan wants Chinese companies to kick-start a boom in its mining industry by including the sector into Beijing’s Belt and Road initiative, a senior provincial mining official said."
2017-06-04,Duty cut on car imports deferred for a year,https://www.dawn.com/news/1337226/duty-cut-on-car-imports-deferred-for-a-year,"ISLAMABAD: Customs duty on the import of new cars will not be reduced this year as the Cabinet has deferred the proposal, officials of the Federal Board of Revenue informed the Senate’s Standing Committee on Finance on Saturday."
2017-06-04,New tax measures to raise Rs53bn,https://www.dawn.com/news/1337227/new-tax-measures-to-raise-rs53bn,ISLAMABAD: The tax machinery expects to raise Rs53 billion in 2017-18 from seven new sales tax and federal excise duty measures.
2017-06-04,"Stocks dive over 4,000 points in a week of tumult",https://www.dawn.com/news/1337228/stocks-dive-over-4000-points-in-a-week-of-tumult,"KARACHI: The Pakistan Stock Exchange (PSX) witnessed a bloodbath during the outgoing week, which saw the KSE-100 index record the highest-ever weekly loss of 4,082 points, providing negative return of 7.75 per cent for the week to close at 48,555 points."
2017-06-04,Imports of LNG double to $965m,https://www.dawn.com/news/1337229/imports-of-lng-double-to-965m,"KARACHI: The import volume of liquefied natural gas (LNG) doubled in the first 10 months of 2016-17, increasing the overall petroleum bill by 25 per cent."
2017-06-04,"Sindh growers start mango exports, fetching better deals",https://www.dawn.com/news/1337230/sindh-growers-start-mango-exports-fetching-better-deals,"HYDERABAD: Mango growers in Sindh have started air shipment of consignments to the United Kingdom, Saudi Arabia and United Arab Emirates from May 20."
2017-06-05,"Bulls stage comeback as benchmark index gains 1,565 points",https://www.dawn.com/news/1337578/bulls-stage-comeback-as-benchmark-index-gains-1565-points,"The Pakistan Stock Exchange commenced its week on a strongly positive note, with the benchmark KSE-100 Index climbing 1,565 points, up 3.2 per cent, by the close of trading to reach 50,121."
2017-06-05,"Qatar's dispute with Arab states lifts oil prices, may affect Moody's credit rating",https://www.dawn.com/news/1337566/qatars-dispute-with-arab-states-lifts-oil-prices-may-affect-moodys-credit-rating,"Saudi Arabia and key allies on Monday cut ties with Qatar , the world's top seller of liquefied natural gas (LNG), accusing it of supporting extremism and sending shockwaves through the energy industry."
2017-06-05,Emerging Market status: carnage on the trade floor,https://www.dawn.com/news/1337461/carnage-on-the-trade-floor,"THE stock market may have closed one of its worst weeks ever last Friday. In four days of trading, the market lost almost 4,000 points and market cap worth Rs653bn was incinerated in a selling frenzy the likes of which has rarely been seen."
2017-06-05,Bank borrowings increase,https://www.dawn.com/news/1337532/bank-borrowings-increase,"DEPOSITS and other accounts of all scheduled banks stood at Rs11,163.34bn after a 0.14pc decrease over the preceding week’s figure of Rs11,179.26bn, according to the weekly statement of scheduled banks for the week ended May 19."
2017-06-05,Rupee weakens against dollar,https://www.dawn.com/news/1337533/rupee-weakens-against-dollar,"THE rupee-dollar parity remained range-bound, trading between the high of Rs104.86/87 and low of Rs104.85/86 on the interbank market."
2017-06-05,Sindh: in need of a ‘big idea’,https://www.dawn.com/news/1337534/sindh-in-need-of-a-big-idea,"To break out of the cycle of jobless growth and retarded social progress that has left the province trailing behind even the low national social indicators, Sindh needs a big idea."
2017-06-05,Eyeing better corporate tax revenues,https://www.dawn.com/news/1337535/eyeing-better-corporate-tax-revenues,"While market players have generally taken recent budgetary measures with a pinch of salt, the government expects a minimum of Rs82 billion estimated additional revenue from the corporate sector through proposals introduced by Finance Minister Ishaq Dar in parliament as part of the 2017-18 finance bill."
2017-06-05,"Once ‘titans’ of Wall Street, hedge fund managers are in trouble",https://www.dawn.com/news/1337518/once-titans-of-wall-street-hedge-fund-managers-are-in-trouble,"Long considered the titans of Wall Street, hedge fund managers have long thrived under a simple premise: They are smarter than the average investor and can produce bigger profits."
2017-06-05,Farmer bodies  express disappointment,https://www.dawn.com/news/1337523/farmer-bodies-express-disappointment,"PUNJAB’S agriculture budget, announced last Friday, immediately drew sharp reaction from all."
2017-06-05,Jostling under way in power sector over additional capacity,https://www.dawn.com/news/1337413/jostling-under-way-in-power-sector-over-additional-capacity,"ISLAMABAD: Amid rising temperatures, the Pakistan Muslim League-Nawaz government is trying to solve all the problems that could hinder fulfilment of its promise to end loadshedding in the country by next year."
2017-06-06,Stocks close flattish after range-bound session,https://www.dawn.com/news/1337794/stocks-close-flattish-after-range-bound-session,"The Pakistan Stock Exchange ended Tuesday nearly flat, with the benchmark KSE-100 index gaining only 23 points, or 0.05 per cent, by the close of trading session to reach 50,144."
2017-06-06,Airline industry sees higher profits in 2017,https://www.dawn.com/news/1337769/airline-industry-sees-higher-profits-in-2017,"The International Air Transport Association (IATA) increased its profit forecast for the global airline industry Monday, citing surging demand."
2017-06-06,"Education, health sectors given boost in Sindh budget",https://www.dawn.com/news/1337629/education-health-sectors-given-boost-in-sindh-budget,"KARACHI: The largest chunk of Sindh’s budget (27 per cent) has been allocated for the education sector for fiscal year 2017-18, documents show on Monday."
2017-06-06,10pc increase in security budget,https://www.dawn.com/news/1337631/10pc-increase-in-security-budget,"KARACHI: The Sindh government on Monday announced a 10 per cent increase in the budget for security with a plan to recruit 10,000 more policemen in the next financial year to “improve police-to-citizens ratio, especially in Karachi”."
2017-06-06,No special package for Karachi in PPP govt’s election-year budget,https://www.dawn.com/news/1337633/no-special-package-for-karachi-in-ppp-govts-election-year-budget,"KARACHI: The Pakistan Peoples Party government in Sindh chose not to give any special package for Karachi in its election year budget for financial year 2017-18 , it emerged on Monday."
2017-06-06,Govt asked to exempt poultry sector from power outage,https://www.dawn.com/news/1337619/govt-asked-to-exempt-poultry-sector-from-power-outage,LAHORE: The Lahore Chamber of Commerce and Industry (LCCI) on Monday urged the Ministry of Water and Power to exempt poultry sector from load shedding.
2017-06-06,‘Pakistan’s growth reflects upturn in private investments’,https://www.dawn.com/news/1337622/pakistans-growth-reflects-upturn-in-private-investments,"ISLAMABAD: Pakistan’s economic growth will be 5.2 per cent during the outgoing fiscal year ending June 2017, says a World Bank report released on Monday, adding ‘the growth remains strong over the forecast horizon, reflecting an upturn in private investment, increased energy supply, and improved security’."
2017-06-06,KP body backs move against illegal tobacco trade,https://www.dawn.com/news/1337623/kp-body-backs-move-against-illegal-tobacco-trade,PESHAWAR: The Khy­ber Pakhtunkhwa Chamber of Agriculture (KPCA) has welcomed the decision of the federal government to introduce a new tier to document and curb the menace of illicit trade of substandard low-priced cigarettes.
2017-06-06,FBR mulls withdrawal of duty exemptions,https://www.dawn.com/news/1337624/fbr-mulls-withdrawal-of-duty-exemptions,"ISLAMABAD: After incurring a loss in duty collection over the past few years, the government is trying to minimise the impact of free and preferential trade agreements by withdrawing duty exemptions on the import of certain items in the next fiscal year."
2017-06-06,PM to order more funds for power generation,https://www.dawn.com/news/1337625/pm-to-order-more-funds-for-power-generation,"ISLAMABAD: As new signature power projects undertaken by the Pakistan Muslim League-Nawaz (PML-N) government suffer technical problems, Prime Minister Nawaz Sharif has called a special meeting of the Cabinet Committee on Energy (CCE) on Tuesday to find out why he was led to conduct early inauguration of the 1,200MW Bhikki Power Project in Punjab."
2017-06-06,Sindh Budget2017-18 : Rs274bn earmarked  for development,https://www.dawn.com/news/1337626/sindh-budget2017-18-rs274bn-earmarked-for-development,"KARACHI: Sindh has allocated Rs274 billion for development for the next fiscal year, an amount which “is unprecedented and an all-time high”, Chief Minister Murad Ali Shah said during his budget speech on Monday."
2017-06-06,Sindh Budget 2017-18: CM Murad’s first budget to have Rs14bn deficit,https://www.dawn.com/news/1337733/sindh-budget-2017-18-cm-murads-first-budget-to-have-rs14bn-deficit,"KARACHI: Sindh Chief Minister Syed Murad Ali Shah on Monday unveiled a Rs1,043.185 billion deficit budget for the financial year 2017-18 in the Sindh Assembly amid protest by opposition lawmakers. The budget showed total receipts of Rs1,028.865bn and estimated expenditures of Rs1,043.185bn, indicating a deficit of Rs14.32bn."
2017-06-07,ECC approves Rs41bn repayment for power distribution companies,https://www.dawn.com/news/1338031/ecc-approves-rs41bn-repayment-for-power-distribution-companies,"The Economic Coordination Committee of the Cabinet on Wednesday approved the provision of a government guarantee by the Ministry of Finance for repayment of a loan as well as interest, for a syndicated term finance facility for the power sector amounting to Rs41 billion."
2017-06-07,"PSX witnesses another dull session, market closes flat",https://www.dawn.com/news/1338019/psx-witnesses-another-dull-session-market-closes-flat,"The Pakistan Stock Exchange ended nearly flat for the second consecutive day, with the benchmark KSE-100 index gaining only 18 points, or 0.04 per cent, by the close of trading session to reach 50,163."
2017-06-07,Why a common economic vision for 2018-23 will not work in Pakistan,https://www.dawn.com/news/1337925/charter-of-economy,"FINANCE MINISTER Ishaq Dar recently reiterated his desire that political parties develop a common ‘charter of economy’. At the post-budget news conference last month, he urged political parties to draw up a common economic vision for 2018-23."
2017-06-07,Textile exporters irked by fall in funds for duty drawbacks claims,https://www.dawn.com/news/1337834/textile-exporters-irked-by-fall-in-funds-for-duty-drawbacks-claims,ISLAMABAD: Textile exporters on Tuesday showed concerns over less allocation of funds for duty drawback claims to exporters under prime minister’s export package.
2017-06-07,Trump growth agenda ‘lifts  CEO spirits’,https://www.dawn.com/news/1337835/trump-growth-agenda-lifts-ceo-spirits,"WASHINGTON: Despite recent missteps, hopes that US President Donald Trump will succeed in implementing his pro-growth agenda, including tax cuts, pushed CEO optimism to a three-year high, according to a survey released Tuesday."
2017-06-07,Senate body finalises budget advice,https://www.dawn.com/news/1337836/senate-body-finalises-budget-advice,ISLAMABAD: The Senate Standing Committee on Finance concluded budget meetings on Tuesday and will forward its recommendations to the upper house of parliament today.
2017-06-07,Energy exports a lifeline for boycott-hit Qatar,https://www.dawn.com/news/1337837/energy-exports-a-lifeline-for-boycott-hit-qatar,"KUWAIT CITY: A Saudi-led diplomatic and economic blockade against Qatar may threaten food imports but the tiny emirate still has a lifeline through its gas and oil exports, experts said Tuesday."
2017-06-07,Deadline for export financing extended,https://www.dawn.com/news/1337839/deadline-for-export-financing-extended,"KARACHI: The State Bank of Pakistan (SBP) on Tuesday said the limits sanctioned by banks to individual exporters under Part-II of the Export Finance Scheme (EFA) for 2016-17 will continue up to Aug 31, to enable exporters to avail financing facilities under the plan."
2017-06-07,Final day of book-building for PSX stake sale,https://www.dawn.com/news/1337840/final-day-of-book-building-for-psx-stake-sale,KARACHI: The ongoing process for the sale of 20 per cent shares in the Pakistan Stock Exchange (PSX) marks the culmination of the demutualisation process of the bourse.
2017-06-07,Chinese shy away from buying industrial land in Karachi,https://www.dawn.com/news/1337841/chinese-shy-away-from-buying-industrial-land-in-karachi,KARACHI: Chinese investors have not shown any interest so far in acquiring land in old industrial areas of Karachi including the Sindh Industrial and Trading Estate (Site).
2017-06-07,Sindh’s reliance on a single tax grows,https://www.dawn.com/news/1337842/sindhs-reliance-on-a-single-tax-grows,"KARACHI: Presenting the Sindh budget for 2010-11, then finance minister Murad Ali Shah had termed the newfound right of the province to collect sales tax on services a “momentous achievement” for the ruling party that “won this with serious and persistent efforts”."
2017-06-07,Foreign firms resent tax measures,https://www.dawn.com/news/1337843/foreign-firms-resent-tax-measures,"LAHORE: Major foreign companies operating in Pakistan have resented several tax measures proposed in the budget for the next financial year, urging Finance Minister Ishaq Dar to “review and reverse them in the interest of encouraging foreign direct investment” (FDI) in the country."
2017-06-08,Bears return to PSX as benchmark KSE-100 Index sheds 204 points,https://www.dawn.com/news/1338269/bears-return-to-psx-as-benchmark-kse-100-index-sheds-204-points,"The Pakistan Stock Exchange landed in the red on Thursday as the benchmark KSE-100 index shed 204 points, or 0.41 per cent, by the close of the trading session to reach 49,958 points, just below the 50,000 mark."
2017-06-08,Pakistan to continue import of LNG from Qatar,https://www.dawn.com/news/1338261/pakistan-to-continue-import-of-lng-from-qatar,"Federal minister for Petroleum and Natural Resources says that  Islamabad will continue to import liquefied natural gas (LNG) from Qatar under a 15-year agreement, despite the severing of diplomatic ties with Qatar by Saudi Arabia and some other countries."
2017-06-08,Senior citizens ignored in the budget again,https://www.dawn.com/news/1338215/senior-citizens-ignored-again,"DESPITE being recognised as a dependent group entitled to state support, senior citizens have failed to find favour with the authors of the federal and provincial budgets for the next fiscal year."
2017-06-08,Will PM's new power projects resolve the energy crisis?,https://www.dawn.com/news/1338214/power-rackets-continued,"FOR almost two months now, word has been circulating in power-sector circles that the large power-sector expansion plan being put in place by the government is at risk of commissioning too much generation capacity, saddling us with a steep payment bill for power plants that will basically sit idle for much of the year. Until recently, this was talk one was hearing, although persistent and accompanied by all the signs that the talk was true."
2017-06-08,"Three years on, tax collection sluggish",https://www.dawn.com/news/1338120/three-years-on-tax-collection-sluggish,"PESHAWAR: The tax collectors in Khyber Pakhtunkhwa have managed to collect Rs20.91 billion during the first 10 months of the current fiscal against the year’s downwardly-revised target of Rs32.46 billion, the budget documents reveal."
2017-06-08,Gold near seven-month high on uncertainties,https://www.dawn.com/news/1338047/gold-near-seven-month-high-on-uncertainties,LONDON: Gold prices held near seven-month highs on Wednesday with sentiment still bullish due to political uncertainty created by an election in Britain and testimony by a former FBI director to the US Senate.
2017-06-08,Cotton price steady amid better supply,https://www.dawn.com/news/1338049/cotton-price-steady-amid-better-supply,"MULTAN: Supplies from the new cotton crop have improved as sizeable quantities have started arriving in the market, majorly from the coastal cities of Sindh. The Karachi Cotton Association kept its spot rate unchanged."
2017-06-08,"Draft companies, LLP regulations notified",https://www.dawn.com/news/1338052/draft-companies-llp-regulations-notified,"ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has notified draft Companies (Incorporation) Regulations, draft Intermediaries (Registration) Regulations and draft Limited Liability Partnership (LLP) Regulations for the year 2017."
2017-06-08,PSX extends deadline for book-building,https://www.dawn.com/news/1338055/psx-extends-deadline-for-book-building,"KARACHI: The time for the book building process for sale of 20 per cent shares in Pakistan Stock Exchange (PSX) has been extended for another day.  In a statement released on Wednesday, PSX said the Securities and Exchange Commission of Pakistan had allowed extension in time for book building for another day (Thursday).  Originally, the bid books were to be kept open for two days, Tuesday and Wednesday."
2017-06-08,Gulf firms struggle to keep Qatar business ties despite crisis,https://www.dawn.com/news/1338058/gulf-firms-struggle-to-keep-qatar-business-ties-despite-crisis,DUBAI: Banks and firms across Gulf Arab nations sought to keep business links to Qatar open and avoid a costly fire-sale of assets on Wednesday as a political freeze descended on the region.
2017-06-08,‘FDI jumps on rising Chinese investment’,https://www.dawn.com/news/1338062/fdi-jumps-on-rising-chinese-investment,"ISLAMABAD: The combined foreign direct investment (FDI) flows to developing Asia fell 15 per cent to $443 billion in 2016, according to a UN report published on Wednesday. However, South Asia escaped the decline mainly due to a rise in flows to Pakistan and stable flows to India."
2017-06-08,Pakistan may dodge adverse impact of Gulf crisis,https://www.dawn.com/news/1338065/pakistan-may-dodge-adverse-impact-of-gulf-crisis,"KARACHI: The diplomatic crisis in the Gulf is not expected to impact Pakistan adversely in the immediate future, business leaders said, but advised the government to stay neutral to ensure steady trade ties and uninterrupted import of liquefied natural gas (LNG) from Qatar."
2017-06-08,Railways to purchase 20 locomotives from GE,https://www.dawn.com/news/1338068/railways-to-purchase-20-locomotives-from-ge,ISLAMABAD: Pakistan Railways and General Electric (GE) on Wednesday signed a contract for the purchase of 20 lighter weight locomotives that will help the railways in the transportation of passengers and goods across the country’s mountainous northern terrain.
2017-06-08,KP Budget 2017-18: Rs208bn allocated for development schemes,https://www.dawn.com/news/1338072/kp-budget-2017-18-rs208bn-allocated-for-development-schemes,PESHAWAR: Khyber Pakhtun­khwa Finance Minister Muzaffar Said on Wednesday unveiled the Annual Development Programme (ADP) worth Rs208bn for 2017-18.
2017-06-08,"KP Budget 2017-18: KP budget focuses on rapid transport, education",https://www.dawn.com/news/1338192/kp-budget-2017-18-kp-budget-focuses-on-rapid-transport-education,"PESHAWAR: The Khyber Pakhtun­khwa government on Wednesday presented its Rs603 billion election-year budget, promising a Rapid Bus Transit corridor for the provincial capital at a cost of Rs53bn. Finance Minister Muzafar Said presented the budget in the provincial assembly, which he termed ‘tax-free and balanced’."
2017-06-09,Negativity prevails as benchmark KSE-100 index slips 431 points,https://www.dawn.com/news/1338484/negativity-prevails-as-benchmark-kse-100-index-slips-431-points,"The Pakistan Stock Exchange witnessed another bear-dominated session on Friday, with the benchmark KSE-100 Index shedding 431 points, or 0.86 per cent, by the close of trading session to reach 49,527 points."
2017-06-09,"Sterling drops, FTSE to fall 1pc after UK election shock",https://www.dawn.com/news/1338459/sterling-drops-ftse-to-fall-1pc-after-uk-election-shock,Sterling dived and the FTSE share index was set to fall 1 per cent on Friday after a shockingly bad election result for Prime Minister Theresa May plunged Britain into political chaos days before the start of Brexit talks.
2017-06-09,Dar wants definition of ‘federal government’ legally amended,https://www.dawn.com/news/1338379/dar-wants-definition-of-federal-govt-amended,ISLAMABAD: Finance Minister Ishaq Dar on Thursday called for amending the definition of the government to ensure smooth running of state affairs.
2017-06-09,Gold falls,https://www.dawn.com/news/1338358/gold-falls,LONDON: Gold slipped on Thursday after the euro lost ground against the dollar and as investors awaited the outcome of Britain’s national election and testimony from former US FBI director James Comey.
2017-06-09,Commodities: Listless trading on cotton market,https://www.dawn.com/news/1338360/commodities-listless-trading-on-cotton-market,MULTAN: The cotton market witnessed a listless trading session on Thurs­day as spinners kept themselves away from trading activities. The Karachi Cotton Association left its spot rate unchanged.
2017-06-09,Pak-Afghan body lauds goods train relaunch,https://www.dawn.com/news/1338367/pak-afghan-body-lauds-goods-train-relaunch,PESHAWAR: Pak-Afghan Joint Chamber of Commerce and Industry (PAJCCI) has welcomed the re-launching of Goods-in-Transit-to-Afghanistan (GITA) train after the remaining service closed for a period of seven years.
2017-06-09,BD export fears as EU slaps security checks,https://www.dawn.com/news/1338371/bd-export-fears-as-eu-slaps-security-checks,"DHAKA: European Union security screening of Bangladesh exports could damage the country’s multi-billion dollar textile industry, garment manufacturers alleged on Thursday."
2017-06-09,Reserves decrease by 5.8pc in a week,https://www.dawn.com/news/1338372/reserves-decrease-by-58pc-in-a-week,"KARACHI: Pakistan’s total liquid foreign exchange reserves amounted to $20.51 billion on June 2, down $1.25bn or 5.76 per cent from a week ago, the State Bank of Pakistan (SBP) said on Thursday."
2017-06-09,SECP notifies draft regulations for NGOs,https://www.dawn.com/news/1338373/secp-notifies-draft-regulations-for-ngos,"ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has notified the draft Associations with Charitable and Not-for-Profit Objects (Licensing and Corporate Governance) Regulations, 2017, to obtain public opinion."
2017-06-09,"IMC recalls 2,700 cars on faulty mounting bolts",https://www.dawn.com/news/1338375/imc-recalls-2700-cars-on-faulty-mounting-bolts,"KARACHI: Around 2,700 Toyota Corolla cars are being recalled under a “special service campaign” after the company found that the front mounting bolts of the front seats may be improperly tightened."
2017-06-09,FBR’s new contact centre to help taxpayers get info in real time,https://www.dawn.com/news/1338376/fbrs-new-contact-centre-to-help-taxpayers-get-info-in-real-time,ISLAMABAD: The Federal Board of Revenue (FBR) has set up a modernised contact centre at its headquarters that will help promptly respond to taxpayers’ queries and provide them with relevant information in real time.
2017-06-09,Khyber Pakhtun­khwa demands 400pc increase in hydropower profit,https://www.dawn.com/news/1338378/khyber-pakhtunkhwa-demands-400pc-increase-in-hydropower-profit,ISLAMABAD: The Khyber Pakhtun­khwa government on Thursday demanded a 400 per cent increase in its hydropower profit to Rs5.38 per unit that could proportionately add to the consumer tariff.
2017-06-10,SBP issues fresh Anti-Money Laundering guidelines,https://www.dawn.com/news/1338598/sbp-issues-fresh-aml-guidelines?preview,KARACHI: The State Bank of Pakistan (SBP) has issued fresh guidelines to combat money laundering and financing of terrorism in line with the United Nations Security Council (UNSC) resolutions.
2017-06-10,Government seeks to extend warehousing period of imported goods,https://www.dawn.com/news/1338590/government-seeks-to-extend-warehousing-period-of-imported-goods,ISLAMABAD: The government has suggested amendments to the Customs Act to extend the warehousing period for perishable and non-perishable imported goods.
2017-06-10,SECP files criminal case against seven manipulators,https://www.dawn.com/news/1338591/secp-files-criminal-case-against-seven-manipulators,ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has filed a criminal complaint in the Karachi Sessions Court against seven individuals for ramping up share price of Silver Star Insurance Ltd (SSIC) from Rs5 to Rs12 per share.
2017-06-10,British vote sparks more economic uncertainty,https://www.dawn.com/news/1338592/british-vote-sparks-more-economic-uncertainty,LONDON: Financial markets dislike uncertainty but were handed a hugely clouded outlook Friday after the Conservative party of Prime Minister Theresa May lost its parliamentary majority in Britain’s snap general election.
2017-06-10,Asian Development Bank to give $86.4m loan for Pehur canal extension,https://www.dawn.com/news/1338594/asian-development-bank-to-give-864m-loan-for-pehur-canal-extension,ISLAMABAD: The government and the Asian Development Bank signed on Friday a loan agreement of $86.41 million for extending the Pehur High Level Canal Project in Swabi and Nowshehra districts which will become part of the Indus basin irrigation system.
2017-06-10,Central Development Working Party approves Rs62bn projects,https://www.dawn.com/news/1338597/central-development-working-party-approves-rs62bn-projects,"ISLAMABAD: The Central Development Working Party (CDWP) on Friday approved seven projects costing over Rs61.9 billion, and forwarded four mega projects to Executive Committee of National Economic Council for approval."
2017-06-10,Remittances drop to $17.5bn,https://www.dawn.com/news/1338600/remittances-drop-to-175bn,"KARACHI: Remittances sent by overseas Pakistanis slightly decreased in July-May to $17.46 billion, the State Bank of Pakistan (SBP) reported on Friday."
2017-06-10,"Oil industry, regulator settle fee structure row",https://www.dawn.com/news/1338601/oil-industry-regulator-settle-fee-structure-row,"ISLAMABAD: The Oil and Gas Regulatory Authority (Ogra) and the oil industry have reached an out-of-court settlement on a two-year old dispute over fee structure payable by all oil marketing, refining, storage, and pipeline companies."
2017-06-11,Govt urged to rethink taxes on construction industry,https://www.dawn.com/news/1338712/govt-urged-to-rethink-taxes-on-construction-industry,ISLAMABAD: The Federation of Pakistan Cham­bers of Commerce and Industry (FPCCI) on Saturday asked the government to revisit new taxes slapped on sub-sectors of the construction industry as these will cause considerable harm to the overall economy.
2017-06-11,"For crude, supply and demand defy geopolitical tensions",https://www.dawn.com/news/1338715/for-crude-supply-and-demand-defy-geopolitical-tensions,"The Organisation of the Petroleum Exporting Countries (Opec) has lost the plot. Its heyday is gone, to the extent that even a rift amongst its oil producers did not rattle the markets. Instead, the very thought that a rift amongst Opec members would embolden the markets simply did not materialise."
2017-06-11,Solar power price slump casts shadow on India’s green future,https://www.dawn.com/news/1338716/solar-power-price-slump-casts-shadow-on-indias-green-future,"NEW DELHI: Solar power prices in India have hit rock bottom, but it is not all good news for the electricity-starved country as the phenomenon has hit investor confidence and threatens the country’s effort to push its green credentials."
2017-06-11,Stocks to remain under pressure in week ahead,https://www.dawn.com/news/1338720/stocks-to-remain-under-pressure-in-week-ahead,"KARACHI: Recovery set in during the outgoing week as the KSE-100 index rebounded 972 points or two per cent to finish at 49,527."
2017-06-11,Falling reserves stoke exchange rate fears,https://www.dawn.com/news/1338721/falling-reserves-stoke-exchange-rate-fears,"KARACHI: Foreign exchange reserves have continued to deplete by a monthly average of $500 million for the past seven months, raising fears among currency dealers that the dollar could spiral out of control in the inter-bank market."
2017-06-12,"KSE-100 Index down 1,855 points amid concerns over Panamagate JIT",https://www.dawn.com/news/1339079/kse-100-index-down-1855-points-amid-concerns-over-panamagate-jit,"The proceedings of an investigation into the prime minister's family's business dealings abroad hit the Pakistan Stock Exchange with full force Monday, taking the benchmark KSE-100 Index down 1,855 points."
2017-06-12,Iran urges Arab nations to end Qatar crisis,https://www.dawn.com/news/1339080/iran-urges-arab-nations-to-end-qatar-crisis,Iran's Foreign Ministry has urged the Arab nations who have cut ties to Qatar to negotiate an end to the crisis.
2017-06-12,"Mid-day report: Wide-ranging rout at PSX, KSE-100 Index sheds 1,900 points",https://www.dawn.com/news/1339054/mid-day-report-wide-ranging-rout-at-psx-kse-100-index-sheds-1900-points,"The Pakistan Stock Exchange has commenced the week deep in the red, with the benchmark KSE-100 Index plunging 1,900 points during intraday trading."
2017-06-12,India's plan to develop Iran's Chabahar port faces US headwinds,https://www.dawn.com/news/1339056/indias-plan-to-develop-irans-chabahar-port-faces-us-headwinds,"Western manufacturers are shying away from supplying equipment for an Iranian port that India is developing for fear the United States (US) may reimpose sanctions on Tehran, Indian officials say, dealing a blow to New Delhi's strategic ambitions in the region."
2017-06-12,"Qatar can defend economy and currency, finance minister tells CNBC",https://www.dawn.com/news/1339053/qatar-can-defend-economy-and-currency-finance-minister-tells-cnbc,"Qatar can easily defend its economy and currency against sanctions by other Arab states, Qatari finance minister Ali Sherif al-Emadi told CNBC television in an interview broadcast on Monday."
2017-06-12,Has CM Shah played safe in Sindh's election year budget?,https://www.dawn.com/news/1338942/,"Chief Minister Murad Ali Shah, keen to make a mark as an achiever, presented a well-crafted budget 2017-18 that aimed to achieve the most for Sindh without tinkering with the obstructive power structure of the province."
2017-06-12,Uncertainties prompt RBI not to cut rate,https://www.dawn.com/news/1338855/uncertainties-prompt-rbi-not-to-cut-rate,"DESPITE growing pressures from the Indian government, including finance minister Arun Jaitley, and leading corporate heads, the Reserve Bank of India (RBI), the country’s central bank, refused to cut interest rates and opted to maintain the rates last week."
2017-06-12,Money Market: Bank deposits dip,https://www.dawn.com/news/1338934/money-market-bank-deposits-dip,"The government raised Rs154.44bn from the auction of MTB of various tenors held last Thursday, smaller against the received bids of Rs259.42bn and auction target of Rs300bn."
2017-06-12,Rupee report: Rupee trades flat against dollar,https://www.dawn.com/news/1338940/rupee-report-rupee-trades-flat-against-dollar,"THE rupee/dollar parity continued to trade range-bound for the third consecutive week, moving both ways on the interbank market."
2017-06-12,Investment rate inches up,https://www.dawn.com/news/1338938/investment-rate-inches-up,"Powered by the China-Pakistan Economic Corridor projects, particularly in energy and infrastructure, Pakistan’s investment scene may be preparing to pick itself up, albeit slowly."
2017-06-12,The need to reform the IMF,https://www.dawn.com/news/1338935/the-need-to-reform-the-imf,The recurring episode of financial downturns since the breakdown of the Bretton Woods system has clearly shown that the IMF and the International Monetary System lack mechanisms for crises prevention.
2017-06-12,New power plant struck by ban on imported fuel,https://www.dawn.com/news/1338931/new-power-plant-struck-by-ban-on-imported-fuel,"The Kot Addu Power Company was built by the Pakistan Water and Power Development Authority  in District Muzaffargarh, Punjab, 90 kilometres north west of Multan on the left bank of the River Indus."
2017-06-12,KP’s over ambitious development budget,https://www.dawn.com/news/1338930/kps-over-ambitious-development-budget,"BY all indications, the Khyber Pakhtunkhwa government has presented an over ambitious budget based on unrealistic resource flows for the year 2017-18."
