date,title,url,raw_text
2016-02-10,Karachi tax bar seeks audit exemption for filers,https://www.dawn.com/news/1238461/karachi-tax-bar-seeks-audit-exemption-for-filers,KARACHI: The Karachi Tax Bar Association (KTBA) has urged the Federal Board of Revenue (FBR) to exempt those tax cases from audit who agree to pay 10 per cent more income tax than declared tax for 2013.
2016-02-10,IEA takes oil market bulls to the slaughterhouse,https://www.dawn.com/news/1238460/iea-takes-oil-market-bulls-to-the-slaughterhouse,"PARIS: Oil prices may have rebounded off 12-year lows struck last month, but any hope for a broader recovery in the market would be misplaced, the IEA said on Tuesday, noting Opec is responsible for the latest glut of supplies on the market."
2016-02-10,Cotton price drops,https://www.dawn.com/news/1238464/cotton-price-drops,KARACHI: The cotton market turned easy on Tuesday in line with global trend where New York cotton finished below benchmark rate of 60 US cents per lb. The undertone remained easy and outlook uncertain.
2016-02-10,Oil-rich Gulf states’ debt to double by 2020,https://www.dawn.com/news/1238465/oil-rich-gulf-states-debt-to-double-by-2020,Oil-rich Gulf states’ debt to double by 2020
2016-02-10,Stocks snap 12-day winning streak,https://www.dawn.com/news/1238467/stocks-snap-12-day-winning-streak,"KARACHI: The KSE-100 index snapped a 12-day rally on Tuesday, as the index shed 262.02 points (0.84 per cent) to settle at 32,444.20."
2016-02-10,MCB profit rises,https://www.dawn.com/news/1238468/mcb-profit-rises,KARACHI: MCB Bank’s profit-after-tax (pat) increased by 5 per cent  year-on-year to Rs25.551 billion (earnings per share Rs22.96) during 2015.
2016-02-10,Germany for more trade with Pakistan,https://www.dawn.com/news/1238469/germany-for-more-trade-with-pakistan,"LAHORE: With a young and growing population of nearly 200 million people, Pakistan is an interesting market which cannot be ignored in the long-run by multinational companies, said the German Ambassador to Pakistan, Ina Lepel on Tuesday."
2016-02-10,Thar coal gasification project reviewed,https://www.dawn.com/news/1238470/thar-coal-gasification-project-reviewed,ISLAMABAD: Planning and Development Minister Ahsan Iqbal said on Tuesday private or public investment could be made available for a coal gasification project in Thar once it was found commercially feasible.
2016-02-10,IPR stresses provinces’ role to boost revenue,https://www.dawn.com/news/1238471/ipr-stresses-provinces-role-to-boost-revenue,"LAHORE: Pointing to weak performance of the provincial boards of revenue, the Institute of Policy Reforms (IPR) has urged the governments to play their role for improving collection."
2016-02-10,"Sindh objects to 1,180MW LNG power project in Punjab, seeks CCI intervention",https://www.dawn.com/news/1238472/sindh-objects-to-1180mw-lng-power-project-in-punjab-seeks-cci-intervention,"ISLAMABAD: Amid opposition by the Sindh government on legal and constitutional grounds, the National Electric Power Regulatory Authority (Nepra) on Tuesday reserved its judgement whether or not to grant generation licence to a 1,180-megawatt, LNG-based power plant in Punjab’s Bhikki area."
2016-02-10,"Inclusive financing improving in Pakistan, says Queen Maxima",https://www.dawn.com/news/1238590/inclusive-financing-improving-in-pakistan-says-queen-maxima,"ISLAMABAD: Queen Maxima of the Netherlands, who is the UN Secretary-General’s Special Advocate for Inclusive Finance for Development, said here on Tuesday that Pakistan had built one of the strongest foundations for financial inclusion in the world."
2016-02-10,Pakistan on path to rapid economic growth: World Bank chief,https://www.dawn.com/news/1238591/pakistan-on-path-to-rapid-economic-growth-world-bank-chief,ISLAMABAD: World Bank President Jim Yong Kim has said that Pakistan is now on the path of increased economic growth and prosperity.
2016-02-11,"WB pledges support for health, energy, human resource projects in Sindh",https://www.dawn.com/news/1238707/wb-pledges-support-for-health-energy-human-resource-projects-in-sindh,"KARACHI: World Bank president Dr Jim Yong Kim has asked the Sindh government to make ambitious projects in the health, human resource, renewable energy and urban development sectors and the WB will extend its full support for the projects."
2016-02-11,Oil remains choppy,https://www.dawn.com/news/1238688/oil-remains-choppy,"NEW YORK: Oil prices seesawed in choppy trade on Wednesday, with US crude slipping and Brent paring gains as worries about a global supply glut offset data showing a surprise drop in US crude stockpiles."
2016-02-11,World Bank committed to tackling poverty: Kim,https://www.dawn.com/news/1238695/world-bank-committed-to-tackling-poverty-kim,"KARACHI: World Bank is committed to tackling the issues of extreme poverty and inequality, besides improving the lot of underprivileged people around the world, said WB Group President Jim Yong Kim."
2016-02-11,Benefits of digital financial services highlighted,https://www.dawn.com/news/1238694/benefits-of-digital-financial-services-highlighted,"ISLAMABAD: Digital financial services have the potential to overcome hurdles posed by conventional business models, said State Bank Governor Ashraf Wathra."
2016-02-11,Car sales soared 45pc in July-Jan,https://www.dawn.com/news/1238693/car-sales-soared-45pc-in-july-jan,"KARACHI: Sales of locally assembled cars jumped 44.85 per cent to 107,907 units during the first seven months (July-January) of 2015-16 from 74,497 units in the same period last year, Pakistan Automotive Manufacturers Association data showed on Wednesday."
2016-02-11,SNGPL asks CNG outlets to resume sales,https://www.dawn.com/news/1238692/sngpl-asks-cng-outlets-to-resume-sales,"ISLAMABAD: Amid continuing gas shortage faced by residential consumers, the Sui Northern Gas Pipelines Limited (SNGPL) asked the owners of compressed natural gas (CNG) stations on Wednesday to open their outlets immediately."
2016-02-11,Merchandise exports dip 14pc to $12bn,https://www.dawn.com/news/1238691/merchandise-exports-dip-14pc-to-12bn,"ISLAMABAD: Merchandise exports declined by 14.37 per cent to $12.087 billion during the first seven months (July-January) of 2015-16 from $14.115bn in the same period last year, Pakistan Bureau of Statistics data showed on Wednesday."
2016-02-11,PTCL profit jumps 69pc to Rs8.8bn despite revenue drop,https://www.dawn.com/news/1238690/ptcl-profit-jumps-69pc-to-rs88bn-despite-revenue-drop,KARACHI: Pakistan Telecommu­nication Company Ltd’s  profit jumped 69.23 per cent to Rs8.8 billion (earnings per share Rs1.72) during 2015 from Rs5.2bn (eps Rs1.02) the previous year.
2016-02-11,Remittances rise 6pc to $11.2bn,https://www.dawn.com/news/1238689/remittances-rise-6pc-to-112bn,KARACHI: Remittances from overseas Pakistanis rose 6 per cent to $11.2 billion during the first seven months (July-January) of 2015-16 from $10.566bn in the same period last year.
2016-02-11,Index tumbles 300 points amid broad profit-taking,https://www.dawn.com/news/1238687/index-tumbles-300-points-amid-broad-profit-taking,"KARACHI: Equities got hammered for the second straight day on Wednesday, with the benchmark 100-share index of the Pakistan Stock Exchange (PSX) falling 299.61 points, or 0.92 per cent, to close at 32,144.59."
2016-02-11,TDRO draft to be tabled in parliament this year,https://www.dawn.com/news/1238686/tdro-draft-to-be-tabled-in-parliament-this-year,"ISLAMABAD: The government will introduce a draft law in parliament this year to provide administrative and adjudicating powers to the Trade Dispute Resolu­tion Organisation (TDRO) for effective resolution of international import and export complaints and disputes, Commerce Minister Khurram Dastgir Khan announced on Wednesday."
2016-02-11,$5m approved for Jalalpur irrigation project,https://www.dawn.com/news/1238684/5m-approved-for-jalalpur-irrigation-project,"ISLAMABAD: The Asian Development Bank (ADB) has approved an initial financing of $5 million for the development of design and irrigation management structure of Jalalpur Irrigation Project which will make available summer flood water to 65,000 hectares to increase agricultural production of rain-fed areas in Jhelum and Khushab districts."
2016-02-11,IMF threatens to cut Ukraine financial aid,https://www.dawn.com/news/1238683/imf-threatens-to-cut-ukraine-financial-aid,"WASHINGTON: The In­­ter­­­­­­national Monetary Fund pounded the table in Ukraine Wednesday, threatening to cut crucial financial aid be­­cause of the country’s “slow progress” in fighting corruption."
2016-02-11,Cotton prices under pressure on slow demand,https://www.dawn.com/news/1238681/cotton-prices-under-pressure-on-slow-demand,KARACHI: The cotton market turned easy on Wednesday as buyers withdrew to the sidelines. The undertone remained easy and outlook uncertain.
2016-02-11,Gold steadies,https://www.dawn.com/news/1238680/gold-steadies,LONDON: Gold stabilised below a 7-1/2 month high on Wednesday after US Federal Reserve Chair Janet Yellen said that only “gradual” ad­­ju­­stments to monetary policy were likely.
2016-02-11,"Favourable LNG price secured from Qatar, claims govt",https://www.dawn.com/news/1238783/favourable-lng-price-secured-from-qatar-claims-govt,ISLAMABAD: The government claimed on Wednesday that it had secured a favourable price of Liquefied Natural Gas (LNG) from Qatar for 15 years under an agreement signed in Doha. The price is lower than offered under comparable gas import options.
2016-02-11,Multinationals hike drug prices by 15pc,https://www.dawn.com/news/1238769/multinationals-hike-drug-prices-by-15pc,"LAHORE: Six multinational pharmaceutical companies have increased the prices of medicines by 15 per cent without approval from the Drug Regulatory Authority of Pakistan (Drap), triggering a controversy over the drug pricing mechanism in the country."
2016-02-12,Govt asks Ogra to allow recovery of gas utilities’ Rs101bn bank loans from consumers,https://www.dawn.com/news/1238957/govt-asks-ogra-to-allow-recovery-of-gas-utilities-rs101bn-bank-loans-from-consumers,ISLAMABAD: The government directed the Oil and Gas Regulatory Authority (Ogra) on Thursday to allow recovery of Rs101 billion commercial loans of gas utilities from consumers to build pipeline infrastructure.
2016-02-12,Economic policy comes under  attack in Senate,https://www.dawn.com/news/1238969/economic-policy-comes-under-attack-in-senate,ISLAMABAD: Opposition members in the Senate criticised the government on Thursday for announcing insufficient cut in petroleum prices and levying new taxes by imposing an additional tax of Rs101 billion on gas consumers.
2016-02-12,Gold surges to one-year high,https://www.dawn.com/news/1239017/gold-surges-to-one-year-high,"LONDON: Gold surged nearly 4 per cent on Thursday to its highest in a year as fears about financial instability, a lower dollar and US Treasury yields persuaded investors to seek refuge in the precious metal."
2016-02-12,Cotton prices firm on sustained buying,https://www.dawn.com/news/1239018/cotton-prices-firm-on-sustained-buying,"KARACHI: Steady flow of buying helped the cotton market on Thursday to witness mild activity with prices generally remained firm. However, overall sentiment remained depressed and devoid of much needed activity."
2016-02-12,PSO seeks 1.1m tonnes of oil products,https://www.dawn.com/news/1239019/pso-seeks-11m-tonnes-of-oil-products,"SINGAPORE: Pakistan State Oil Company Ltd is seeking up to 1.105 million tonnes of oil products for delivery in April and May, two tender documents showed on Thursday."
2016-02-12,LCCI holds IT exhibition,https://www.dawn.com/news/1239020/lcci-holds-it-exhibition,"LAHORE: Punjab Mini­ster Mujtaba Shuja ur Rehman said here on Thursday that the holding of three-day information technology exhibition would not only promote IT activities in the province, but would also encourage IT exports."
2016-02-12,"Punjab potato exports to reach 300,000 tonnes",https://www.dawn.com/news/1239021/punjab-potato-exports-to-reach-300000-tonnes,"SAHIWAL: Punjab has so far exported around 80,000 tonnes of potatoes to eight countries — Russia, Bahrain, Kuwait, Sri Lanka, Malaysia, Qatar, Oman and the UAE — since December 2015."
2016-02-12,Stocks shed 324 points on selling pressure,https://www.dawn.com/news/1239024/stocks-shed-324-points-on-selling-pressure,Stocks shed 324 points on selling pressure
2016-02-12,Sindh to set up food authority,https://www.dawn.com/news/1239026/sindh-to-set-up-food-authority,"KARACHI: Sindh will establish a food quality control authority soon to ensure shops, restaurants and companies are maintaining hygienic and safety standards, the provincial food minister said on Thursday."
2016-02-12,NA body approves proposals for 17 new projects,https://www.dawn.com/news/1239028/na-body-approves-proposals-for-17-new-projects,"ISLAMABAD: A summary of proposed demands for projects in the Public Sector Development Programme (PSDP) 2016-17 amounting to Rs8,157.51 million, sought by the Ministry of National Food Security, was approved by the National Assembly Standing Committee on Thursday."
2016-02-12,Oil close to 13-year low as glut persists,https://www.dawn.com/news/1239029/oil-close-to-13-year-low-as-glut-persists,"LONDON: World oil prices tumbled once more Thursday, nearing a 13-year low in New York, with no end in sight to the global supply glut."
2016-02-12,Committee delays halting sugar exports,https://www.dawn.com/news/1239030/committee-delays-halting-sugar-exports,ISLAMABAD: An inter-ministerial committee headed by Commerce Minister Khurram Dastgir deferred on Thursday an expected decision to discontinue sugar exports to contain rising prices in the domestic market.
2016-02-12,CDWP okays Rs15.87bn coal conveyor system at PQ,https://www.dawn.com/news/1239031/cdwp-okays-rs1587bn-coal-conveyor-system-at-pq,"ISLAMABAD: The Central Development Working Party (CDWP) on Thursday approved provision of a coal conveyor system from Pakistan International Bulk Terminal (PIBT) to railway network at Port Qasim at a cost of Rs15.87bn, and recommended it to the Executive Committee of National Economic Council (Ecnec) for approval."
2016-02-13,Slow trading on cotton market,https://www.dawn.com/news/1239105/slow-trading-on-cotton-market,KARACHI: Trading on the cotton market was slow on Friday amid subdued demand from spinners and global slowdown.
2016-02-13,Gold heads for best week in four years,https://www.dawn.com/news/1239107/gold-heads-for-best-week-in-four-years,"LONDON: Gold eased on Friday after soaring 4 percent the previous day, but was still set for its best week in four years, lifted by stock market turmoil that has sent investors rushing for safe haven assets."
2016-02-13,UAE oil minister expects market supply to ‘stabilise’,https://www.dawn.com/news/1239108/uae-oil-minister-expects-market-supply-to-stabilise,"ABU DHABI: Emirati Oil Minister Suhail al-Mazrouei said Friday he expects supply levels on world markets to “stabilise”, easing pressure on crumbling prices."
2016-02-13,EU hits China with new steel anti-dumping probes,https://www.dawn.com/news/1239109/eu-hits-china-with-new-steel-anti-dumping-probes,"BRUSSELS: The EU launched new probes on Friday into imports of Chinese steel, warning it would not allow “unfair competition” to threaten Europe’s industry already crumbling under a flood of cheap imports."
2016-02-13,Textile exports seen falling by $3.5bn,https://www.dawn.com/news/1239111/textile-exports-seen-falling-by-35bn,"LAHORE: The All Pakistan Textile Mills Association on Friday urged the government to announce the Strategic Trade Policy Framework immediately, saying an undue delay would push the textile industry exports further down."
2016-02-13,Stocks lose another 356 points,https://www.dawn.com/news/1239112/stocks-lose-another-356-points,"KARACHI: The benchmark KSE-100 index for the fourth successive session on Friday closed with a loss of 356.38 points at 31,464.16."
2016-02-13,SBP injects Rs1.2tr into banking system,https://www.dawn.com/news/1239113/sbp-injects-rs12tr-into-banking-system,KARACHI: The State Bank of Pakistan (SBP) on Friday injected Rs1.264 trillion into the banking system indicating the prevailing wide liquidity gap.
2016-02-13,Sugar selling at Rs65 a kg,https://www.dawn.com/news/1239114/sugar-selling-at-rs65-a-kg,KARACHI: Retailers have pushed up the sugar price to Rs65 per kg despite a fall in its wholesale rate to Rs58 from Rs61-62 a few days back.
2016-02-13,Sindh approves 12 schemes worth Rs4.3bn,https://www.dawn.com/news/1239115/sindh-approves-12-schemes-worth-rs43bn,"KARACHI: The Sindh Provincial Development Working Party (PDWP) on Friday approved 12 schemes worth Rs4.27 billion in various sectors, including agriculture, health, irrigation, culture, and planning and development."
2016-02-13,Five more LNG deals likely,https://www.dawn.com/news/1239116/five-more-lng-deals-likely,Five more LNG deals likely
2016-02-13,NTC moved for waiver of import duty on carbon steel strips,https://www.dawn.com/news/1239117/ntc-moved-for-waiver-of-import-duty-on-carbon-steel-strips,ISLAMABAD: The National Tariff Commission (NTC) has initiated an investigation on the request of a local razor blade manufacturer for waiving the regulatory duty on import of its key raw material — carbon steel strips.
2016-02-13,PM announces zero-rated tax regime for export sector,https://www.dawn.com/news/1239118/pm-announces-zero-rated-tax-regime-for-export-sector,"ISLAMABAD: Prime Minister Nawaz Sharif on Friday announced zero-rated tax regime for the export sector to help it overcome liquidity crunch, and eliminate corruption in payment of refund claims."
2016-02-14,BISP stipend increased by Rs800 per year,https://www.dawn.com/news/1239422/bisp-stipend-increased-by-rs800-per-year,"ISLAMABAD: Finance Minister Ishaq Dar has increased the stipend of the beneficiaries of the Benazir Income Support Programme (BISP) to Rs18,800 from Rs18,000 per annum with effect from July 1, 2015."
2016-02-15,Struggling exports in a squeezed space,https://www.dawn.com/news/1239694/struggling-exports-in-a-squeezed-space,"PAKISTAN’S export sector has been sliding for a few years now amid global economic slowdown and domestic problems like a high cost of doing business, unreliable energy supplies and underlying inefficiencies of the private sector."
2016-02-15,Iran’s rich deposits tempting international investors,https://www.dawn.com/news/1239568/irans-rich-deposits-tempting-international-investors,"LONDON: Iran’s rich deposits of zinc, copper, gold and other minerals are tempting international investors after the lifting of Western sanctions, but development of the sector will take time and problems will have to be overcome."
2016-02-15,Profits to be made from banks’ fear scare — but not yet,https://www.dawn.com/news/1239497/profits-to-be-made-from-banks-fear-scare-but-not-yet,"IT was not in the script for bank stocks in the US and western Europe to fall into a bear market. Coming from a low base, as a wave of regulatory fines were put behind them, they were supposed to surf on a steady economic revival, and on higher rates."
2016-02-15,Cotton growers switching to alternative crops,https://www.dawn.com/news/1239679/cotton-growers-switching-to-alternative-crops,"AS the federal government and farmers mourn losses of the current cotton crop, the policymakers in Punjab are now more worried about the next one. According to some estimates, the province is running the risk of losing another 15-20pc area as growers are opting for alternative crops."
2016-02-15,Arsenic in rice,https://www.dawn.com/news/1239680/arsenic-in-rice,A UNIDO-funded study on the assessment of arsenic in rice growing areas of Pakistan finds that the levels of arsenic in the investigated varieties do not currently seem to be a risk.
2016-02-15,Sindh Agriculture Growth Project on back burner,https://www.dawn.com/news/1239681/sindh-agriculture-growth-project-on-back-burner,"SINDH’S contribution to the country’s agriculture and livestock sector is quite significant, but some huge gaps hamper its much-needed development. The immense potential in sub-sectors like animal breeding, meat development and milk production remains unrealised."
2016-02-15,Prospects for Singapore to be LNG hub ‘still favourable’,https://www.dawn.com/news/1239682/prospects-for-singapore-to-be-lng-hub-still-favourable,"THE protracted weakness in oil prices will likely be just a blip in the road for Singapore’s ambitions to become a regional liquefied natural gas hub, say analysts and market players."
2016-02-15,Blaming 18th amendment for agriculture’s poor show,https://www.dawn.com/news/1239683/blaming-18th-amendment-for-agricultures-poor-show,"AT a time when the country’s cotton economy is passing through a severe crisis, the Ministry of National Food Security and Research is seeking control of the Cotton Wing from the textile ministry with an assertion to put things in order. And the European Union wants Pakistan to look beyond textiles."
2016-02-15,PIA’s scoreboard,https://www.dawn.com/news/1239684/pias-scoreboard,VARIOUS suggestions are being made to make PIA operations viable including even banning other airlines from operating out of Pakistan with no consideration of its consequences.
2016-02-15,Money Market: SBP injects Rs90bn into market,https://www.dawn.com/news/1239685/money-market-sbp-injects-rs90bn-into-market,"LAST week, the State Bank of Pakistan conducted two open market operations and pumped a cumulative Rs90bn into the banking system."
2016-02-15,Fresh move to curb smuggling,https://www.dawn.com/news/1239689/fresh-move-to-curb-smuggling,UNABATED smuggling results in an estimated $2.6bn loss per annum to the national exchequer with the federal and provincial governments having failed to come to grips with the problem.
2016-02-15,Rupee report: Euro makes fresh gains vs rupee,https://www.dawn.com/news/1239690/rupee-report-euro-makes-fresh-gains-vs-rupee,"IN the local currency market, the rupee/dollar parity showed mixed sentiments last week. The improved foreign inflows and interventions by the State Bank of Pakistan helped the local currency to remain in the comfort zone against the dollar."
2016-02-15,Issues in auto making for achieving economies of scale,https://www.dawn.com/news/1239692/issues-in-auto-making-for-achieving-economies-of-scale,"HELPED by a large demand for small cars and vans created by the Shahbaz Sharif government, and a sharp drop in the cost of car financing, Pak Suzuki Motor Company’s earnings for 2015 are expected to spike to a record high."
2016-02-15,Companies’ choice for formal sector,https://www.dawn.com/news/1239693/companies-choice-for-formal-sector,"THE number of companies seeking registration with the apex regulator — Securities and Exchange Commission of Pakistan — is increasing, not only indicating the pace but also diversity of investment in the formal economy in a changing business environment."
2016-02-15,‘LNG import to revive CNG sector’,https://www.dawn.com/news/1239661/lng-import-to-revive-cng-sector,"ISLAMABAD: All Pakistan Compressed Natural Gas Association (APCNGA) on Sunday expressed confidence that the government’s recent deal to import Liquefied Natural Gas (LNG) from Qatar would help revive the CNG sector, which was bearing the brunt of prevailing energy crisis in the country."
2016-02-15,Govt blocks notification for 10 tariff determinations,https://www.dawn.com/news/1239674/govt-blocks-notification-for-10-tariff-determinations,ISLAMABAD: The government has blocked notifications for at least 10 tariff determinations issued by the National Electric Power Regulatory Authority for power projects using different fuels for being ‘unrealistic and inconsistent with prudent costs and market practices’.
2016-02-16,Barbs fly in Sindh PA over sales tax legislation,https://www.dawn.com/news/1239746/barbs-fly-in-sindh-pa-over-sales-tax-legislation,"KARACHI: The Sindh Sales Tax on Services (Amendment) Bill, 2015, on Monday revived the acrimony between the treasury and opposition benches in the Sindh Assembly over levy of services tax on renting out immovable property for commercial purposes before it was passed by a majority vote amid slogans of “No, No” and “Go corruption, go” by Muttahida Qaumi Movement lawmakers."
2016-02-16,EU steel workers protest against Chinese imports,https://www.dawn.com/news/1239822/eu-steel-workers-protest-against-chinese-imports,BRUSSELS: Steel company managers joined thousands of their employees from across the European Union to protest Monday against the import of cheap Chinese products and to warn the 28-nation bloc not to open the doors further to Beijing.
2016-02-16,"Ghee, cooking oil firms told to appoint QCR-rated auditors",https://www.dawn.com/news/1239826/ghee-cooking-oil-firms-told-to-appoint-qcr-rated-auditors,"ISLAMABAD: The Securities and Exchange Commission of Pakistan on Monday withdrew the Vegetable Ghee and Cooking Oil Companies (Cost Accounting Records) Order 1990, and also issued a circular requiring appointment of QCR-rated auditors for performance of cost audit."
2016-02-16,Stocks rally 464 points despite low volume,https://www.dawn.com/news/1239825/stocks-rally-464-points-despite-low-volume,"KARACHI: The Pakistan Stock Exchange’s benchmark KSE-100 index rebounded on Monday gaining 463.99 points, or 1.47 per cent, to close at 31,928.15 in line with global equity markets."
2016-02-16,Lacklustre trading on cotton market,https://www.dawn.com/news/1239824/lacklustre-trading-on-cotton-market,"KARACHI: Lacklustre conditions prevailed on the cotton market on Monday as buyers remained away from the trading ring, as dwindling world cotton trade and textiles continues to impact on the domestic market."
2016-02-16,HSBC to keep headquarters  in London,https://www.dawn.com/news/1239821/hsbc-to-keep-headquarters-in-london,"LONDON: Britain’s biggest bank is staying put.  HSBC Holdings plc said it will keep its headquarters in London, ending a 10-month process in which one of the world’s largest financial companies considered moving to Hong Kong to get closer to its centre of gravity in fast-growing Asian economies."
2016-02-16,Gold slips nearly 3pc,https://www.dawn.com/news/1239819/gold-slips-nearly-3pc,"LONDON: Gold fell nearly 3 per cent on Monday as a rebound in stock markets pointed to a sharper appetite for risk, pulling prices further from last week’s one-year high."
2016-02-16,FBR seeks proposals for upcoming budget,https://www.dawn.com/news/1239818/fbr-seeks-proposals-for-upcoming-budget,ISLAMABAD: The Federal Board of Revenue (FBR) has started formulation of sales tax and federal excise measures for the budget 2016-17.
2016-02-16,"Punjab on spending spree, others apply restraint",https://www.dawn.com/news/1239830/punjab-on-spending-spree-others-apply-restraint,"ISLAMABAD: Amid tight expenditure control by three small provinces under an agreement with the centre to meet international commitments, the Punjab government continued with robust spending in first half of the current fiscal year."
2016-02-16,Wheat stocks hit 5.5m tonnes,https://www.dawn.com/news/1239829/wheat-stocks-hit-55m-tonnes,"KARACHI: As the new wheat harvest nears in both Sindh and Punjab, the country already has over five million tonnes in stocks."
2016-02-16,Food firm fined Rs20m for deceptive marketing,https://www.dawn.com/news/1239828/food-firm-fined-rs20m-for-deceptive-marketing,"ISLAMABAD: The Compe-tition Commission of Pakistan (CCP) on Monday fined A. Rahim Foods (Private) Limited (Dawn Foods) Rs20 million for copying the product packaging and labelling of K&N’s Foods (Private) Limited in violation of the Competition Act, 2010."
2016-02-16,Service exports dip 5pc to $2.77bn,https://www.dawn.com/news/1239827/service-exports-dip-5pc-to-277bn,"ISLAMABAD: Service exports declined by 5.37 per cent to $2.767 billion during the first half (July-December) of 2015-16 from $2.924bn in the same period last year, Pakistan Bureau of Statistics data showed on Monday."
2016-02-16,Assembly seeks tax collection rights for Balochistan,https://www.dawn.com/news/1239797/assembly-seeks-tax-collection-rights-for-balochistan,"QUETTA: The Balochistan Assembly unanimously passed a resolution on Monday, demanding of the centre to empower the provincial government to collect taxes from Oil and Gas Development Corporation, Pakistan Petroleum Limited, Mari Gas and other companies established in the province as required under the 18th Amendment in the Constitution."
2016-02-16,Departments asked to settle pension cases in 30 days,https://www.dawn.com/news/1239804/departments-asked-to-settle-pension-cases-in-30-days,ISLAMABAD: The federal ombudsman has directed government departments to settle all pending cases of pensioners and submit a compliance report to the Wafaqi Mohtasib Secretariat within 30 days.
2016-02-17,"Ideas needed to solve basic problems, says US envoy",https://www.dawn.com/news/1240042/ideas-needed-to-solve-basic-problems-says-us-envoy,"ISLAMABAD: US Ambassador David Hale has emphasised that his country and Pakistan need to generate new ideas, partnerships and innovative solutions to deal with water-energy-food security nexus."
2016-02-17,Why Facebook lost to digital India,https://www.dawn.com/news/1239955/why-facebook-lost-to-digital-india,"LAST week marked a significant event in the life of digital India, in a country that is home to more than 400 million internet users."
2016-02-17,SECP tells companies to report compliance,https://www.dawn.com/news/1239965/secp-tells-companies-to-report-compliance,"ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has approved the Companies (Compliance with Licensing Conditions) General Order, 2016 in exercise of the powers conferred on it by Section 246 (1) of the Companies Ordinance, 1984."
2016-02-17,Listless trading on cotton market,https://www.dawn.com/news/1239968/listless-trading-on-cotton-market,KARACHI: Listless conditions prevailed on the cotton on Tuesday where buyers were conspicuous by their absence. The undertone remained easy and outlook uncertain.
2016-02-17,EU unveils plans to vet energy contracts outside bloc,https://www.dawn.com/news/1239969/eu-unveils-plans-to-vet-energy-contracts-outside-bloc,BRUSSELS: The EU unveiled on Tuesday plans to vet energy contracts that member states sign with countries outside the bloc as it seeks to cut dependence on Russian gas.
2016-02-17,India sends Vodafone $2bn tax notice,https://www.dawn.com/news/1239970/india-sends-vodafone-2bn-tax-notice,"MUMBAI: India’s tax office has sent Vodafone Group a reminder to pay $2 billion in taxes and threatened the British telecoms group with seizure of local assets if it fails to do so, despite the long-running dispute being the subject of an international arbitration process."
2016-02-17,Stocks fall 255 points as heavyweights take a dive,https://www.dawn.com/news/1239971/stocks-fall-255-points-as-heavyweights-take-a-dive,"KARACHI: After a day of bull run, bears returned on the stock market as the benchmark 100-share index closed down by 254.99 points (0.80 per cent) at 31,673.16 on Tuesday."
2016-02-17,Ministries pass the buck on falling exports,https://www.dawn.com/news/1239972/ministries-pass-the-buck-on-falling-exports,"KARACHI: As the country’s exports continue to shrink, the government’s top economic hierarchy is still sparring over who is to blame."
2016-02-17,OGDCL profit dips 28pc;  PSO posts 57pc rise,https://www.dawn.com/news/1239974/ogdcl-profit-dips-28pc-pso-posts-57pc-rise,"ISLAMABAD: The profitability of the country’s largest oil and gas producer, OGDCL, plummeted 28.5 per cent in the first half of the current fiscal year, apparently due to lower international crude prices."
2016-02-17,"Saudi Arabia, Russia agree  to freeze  oil output",https://www.dawn.com/news/1239975/saudi-arabia-russia-agree-to-freeze-oil-output,DOHA: Top global producers Saudi Arabia and Russia agreed on Tuesday to freeze oil output in a bid to shore up prices after a 70 per cent drop due to chronic oversupply.
2016-02-17,FDI inches up to $648m,https://www.dawn.com/news/1239976/fdi-inches-up-to-648m,"KARACHI: Foreign direct investment (FDI) rose by around over five per cent year-on-year to $648 million during the first seven months (July-January) of 2015-16, the State Bank of Pakistan (SBP) said on Tuesday."
2016-02-17,Rs8.12 per unit tariff approved for Hubco’s power project,https://www.dawn.com/news/1239977/rs812-per-unit-tariff-approved-for-hubcos-power-project,ISLAMABAD: The National Electric Power Regulatory Authority (Nepra) on Tuesday approved upfront tariff for $1.9 billion coal-based power project of China-Hub Power Company at a levelised tariff of 8.36 cents (Rs8.12) per unit for 30 years.
2016-02-17,Sindh seeks special package for Steel Mills,https://www.dawn.com/news/1240040/sindh-seeks-special-package-for-steel-mills,"ISLAMABAD: The government of Sindh has urged the centre to come up with an incentive package for Pakistan Steel Mills (PSM), restore its gas supply and prepare a financial and technical report relating to privatisation of the organisation."
2016-02-18,South Korea to build $50 million IT park in Islamabad,https://www.dawn.com/news/1240330/it-park-to-improve-trade-between-pakistan-s-korea,"ISLAMABAD: South Korea wants to improve trade ties with Pakistan and the establishment of an IT park in Islamabad is a step towards doing so, South Korean Ambassador Dr Song Jong-Hwan said at a gathering at the Islamabad Chamber of Commerce and Industry (ICCI)."
2016-02-18,Buying interest revives on cotton market,https://www.dawn.com/news/1240242/buying-interest-revives-on-cotton-market,KARACHI: Revival of buying interest helped cotton market on Wednesday to witness somewhat brisk activity where prices also slightly recovered.
2016-02-18,UBL earns Rs27bn profit,https://www.dawn.com/news/1240243/ubl-earns-rs27bn-profit,"KARACHI: United Bank Ltd’s post-tax profit rose 12.4 per cent year-on-year to Rs27 billion (earnings per share Rs21.36) for the year ended Dec 31, 2015."
