date,title,url,raw_text
2023-08-16,Pakistan needs to implement GSP+ conventions: envoy,https://www.dawn.com/news/1770375/pakistan-needs-to-implement-gsp-conventions-envoy,ISLAMABAD: Ambassador of Belgium to Pakistan Charles DeLogne has said that implementation of GSP+ conventions especially related to labour and human rights and environmental protection would help Islamabad to further improve its trade with EU countries.
2023-08-16,Big industry production shrinks 10.2pc in FY23,https://www.dawn.com/news/1770376/big-industry-production-shrinks-102pc-in-fy23,"ISLAMABAD: Large-Scale Manufacturing (LSM) shrank by 10.26 per cent year-on-year in FY23, showed data released by the Pakistan Bureau of Statistics on Tuesday."
2023-08-16,Energy firm gets listing status via reverse merger,https://www.dawn.com/news/1770377/energy-firm-gets-listing-status-via-reverse-merger,KARACHI: A subsidiary of IT firm Supernet Ltd has acquired majority shares in Hallmark Company Ltd as part of a reverse merger to attain the listing status.
2023-08-16,Power division admits blunder in KE’s surcharge,https://www.dawn.com/news/1770379/power-division-admits-blunder-in-kes-surcharge,ISLAMABAD: The Power Division on Tuesday confessed at a public hearing that it was pleading imposition of Rs1.52 per unit surcharge on consumers of K-Electric for tariff increase approved by Shehbaz Sharif-led federal cabinet with a major blunder and needed rectification.
2023-08-16,Rupee dips vs dollar on first day of interim govt,https://www.dawn.com/news/1770380/rupee-dips-vs-dollar-on-first-day-of-interim-govt,KARACHI: The first working day of the interim government saw the dollar price jump by Rs3 to Rs291.51 in a single session in the interbank market on Tuesday.
2023-08-17,"Despite what SBP says, it is difficult to see how inflation is likely to remain on a downward path",https://www.dawn.com/news/1770588,"I HATE to be the bearer of bad news all the time. But circumstances don’t permit otherwise. In the last monetary policy statement of July 31, the State Bank said “inflation is likely to remain on downward path over the next 12 months”. But it is difficult to see how this will happen."
2023-08-17,"120 illegal loan apps removed from Google, Apple stores",https://www.dawn.com/news/1770562/120-illegal-loan-apps-removed-from-google-apple-stores,"ISLAMABAD: To protect the public from falling into debt traps of illegal loan apps, around 120 illegal loan apps that were previously available on Google Play and Apple stores."
2023-08-17,Stocks shed 419 points on weaker rupee,https://www.dawn.com/news/1770545/stocks-shed-419-points-on-weaker-rupee,KARACHI: Profit-taking dominated trading on the Pakistan Stock Exchange (PSX) on Wednesday.
2023-08-17,WTO rules against China retaliatory tariffs on US imports,https://www.dawn.com/news/1770546/wto-rules-against-china-retaliatory-tariffs-on-us-imports,GENEVA: World Trade Organisation experts ruled on Wednesday that tariffs imposed by China on billions’ worth of US imports in retaliation for Washington’s steel and aluminium tariffs violated international trade rules.
2023-08-17,"Total debts, liabilities jump by 29pc in FY23",https://www.dawn.com/news/1770547/total-debts-liabilities-jump-by-29pc-in-fy23,"KARACHI: Pakistan’s total debt and liabilities surged by 29 per cent, or Rs17.332 trillion in FY23 to reach Rs77.104tr during FY23, compared to Rs59.772tr in FY22, according to the State Bank of Pakistan’s latest data released on Wednesday."
2023-08-17,Provisions revised for deemed income,https://www.dawn.com/news/1770549/provisions-revised-for-deemed-income,ISLAMABAD: The Federal Board of Revenue (FBR) has revised the previous circular for enhancing clarity on the taxation of deemed income arising from the sale or purchase of immovable property.
2023-08-17,Anatomy of a Ponzi scheme,https://www.dawn.com/news/1770550/anatomy-of-a-ponzi-scheme,"KARACHI: Located at a stone’s throw from the public beach in Clifton, the offices of For U Real Traders Ltd appeared swarmed with prospective clients looking to double their savings in a short time."
2023-08-17,Hike in fuel prices to trigger joblessness,https://www.dawn.com/news/1770551/hike-in-fuel-prices-to-trigger-joblessness,"KARACHI: Reacting to a major increase in petroleum prices by the interim government, business leaders on Wednesday warned that the decision will cause the closure of 50 per cent of industrial units and trigger mass unemployment."
2023-08-18,World’s $70tr GDP vulnerable to high water stress: WRI,https://www.dawn.com/news/1770771/worlds-70tr-gdp-vulnerable-to-high-water-stress-wri,"ISLAMABAD: Recent findings from the World Resource Institute’s (WRI) ‘Aqueduct Water Risk Atlas’ have shed light on a concerning global trend. According to the updated framework, Pakistan has been classified under the ‘high’ water stress category."
2023-08-18,"Historic water availability to boost agri, hydel production",https://www.dawn.com/news/1770772/historic-water-availability-to-boost-agri-hydel-production,"ISLAMABAD: For the first time in over half-a-decade history, the country’s three reservoirs — Mangla, Tarbela dams and Chashma Barrage — attained their maximum capacity on a single day putting total water storage at the highest 13.443 million acre-feet (MAF). This raises hopes for bumper crops both in the current Kharif and coming Rabi season."
2023-08-18,Oil refineries lead gains on stock market,https://www.dawn.com/news/1770766/oil-refineries-lead-gains-on-stock-market,KARACHI: Stock trading began on a negative note on Thursday but saw a rebound in subsequent hours.
2023-08-18,PSW’s digital integration to improve trade,https://www.dawn.com/news/1770768/psws-digital-integration-to-improve-trade,"ISLAMABAD: Pakistan Single Window (PSW) has integrated its digital services with four federal and provincial government departments to ensure the swift issuance of certificates, licences and permissions to cross-border traders electronically."
2023-08-18,SBP reserves fall $686m in less than a month,https://www.dawn.com/news/1770769/sbp-reserves-fall-686m-in-less-than-a-month,KARACHI: The foreign exchange reserves of the State Bank of Pakistan (SBP) slightly increased by $12 million to $8.055 billion during the week ended on Aug 11 against the previous trend of frequent declines since the first week of July.
2023-08-18,Cost of living sees big jump in first two days of new set-up,https://www.dawn.com/news/1770770/cost-of-living-sees-big-jump-in-first-two-days-of-new-set-up,KARACHI: The cost of living has gone up significantly during the first two days of the current interim government as the prices of sugar and steel bar have witnessed sharp spikes.
2023-08-18,"FY23 ended with 7.7pc fiscal deficit, not PDM’s claimed 7pc",https://www.dawn.com/news/1770725,"ISLAMABAD: The former PDM government left behind a massive fiscal deficit — the difference between income and expenditure — of 7.7 per cent of gross domestic product (GDP) while concluding the fiscal year 2022-23 on June 30, significantly higher than its claim of 7pc, according to official accounts."
2023-08-18,PM terms Special Investment Facili­tation Council ‘ray of hope’ for progress,https://www.dawn.com/news/1770727/pm-terms-special-investment-facilitation-council-ray-of-hope-for-progress,"ISLAMABAD: Terming the Special Investment Facili­tation Council (SIFC) a ray of hope for Pakistan’s economic development, caretaker Prime Minister Anwaarul Haq Kakar on Thursday said the government would ensure full use of the forum to carry forward the development agenda."
2023-08-18,Oil-rich Gulf bets on ‘green’ hydrogen,https://www.dawn.com/news/1770723/oil-rich-gulf-bets-on-green-hydrogen,"DUBAI: After riding a fossil-fuel boom for decades, Gulf Arab states are eyeing “green” hydrogen as they try to transition their economies and ease the climate crisis at a stroke."
2023-08-19,Stocks skid after OGDC’s announcement,https://www.dawn.com/news/1770961/stocks-skid-after-ogdcs-announcement,KARACHI: Positive triggers on the economic front led the KSE-100 index of the Pakistan Stock Exchange to open on a favourable note on Friday.
2023-08-19,Short-term inflation rises 27.5pc,https://www.dawn.com/news/1770962/short-term-inflation-rises-275pc,"ISLAMABAD: The short-term inflation rose 27.57 per cent on a year-on-year basis for the week ending on Aug 17 largely due to a surge in petroleum prices, showed the official data released on Friday."
2023-08-19,Shamshad briefed on tax collection,https://www.dawn.com/news/1770964/shamshad-briefed-on-tax-collection,ISLAMABAD: Care­taker Finance Minister Shamshad Akhtar held her first meeting with top tax officials on Friday to discuss revenue performance and ways to improve tax collection in the coming months.
2023-08-19,Court backs KE holding firm’s majority owner over board tussle,https://www.dawn.com/news/1770965/court-backs-ke-holding-firms-majority-owner-over-board-tussle,"ISLAMABAD: A Cayman Islands court has ordered Saudi Al Jomaih Power and its partner Denham Investments — the minority shareholders of KES Power, a Cayman Islands-based firm that owns majority shares in K-Electric — to withdraw their case in the Sindh High Court (SHC) that barred the entry of the Infrastructure and Growth Capital Fund’s (IGCF), another indirect shareholder of K-Electric, to the power utility’s board of directors."
2023-08-19,Foreign direct investment falls 23pc in July,https://www.dawn.com/news/1770966/foreign-direct-investment-falls-23pc-in-july,KARACHI: Foreign direct investment (FDI) shrank 23.27 per cent month-on-month to $87.7 million in July amid prevailing unfavourable political and economic conditions.
2023-08-19,Current account turns negative in July,https://www.dawn.com/news/1770967/current-account-turns-negative-in-july,"KARACHI: The current account deficit (CAD) reduced by 36 per cent to $809 million in July FY24 compared to $1.261 billion in the same month of the previous fiscal year, State Bank of Pakistan (SBP) reported on Friday."
2023-08-19,Telenor Pakistan gets new CEO,https://www.dawn.com/news/1770935/telenor-pakistan-gets-new-ceo,"ISLAMABAD: Khurrum Ashfaque has been appointed CEO of Telenor Pakistan, replacing Irfan Wahab Khan who has been posted as Senior Vice President in Telenor Asia."
2023-08-20,Asia’s refiners see profit crunch as Kuwait cuts crude exports,https://www.dawn.com/news/1771145/asias-refiners-see-profit-crunch-as-kuwait-cuts-crude-exports,"SINGAPORE: Asian refiners are on the hunt for crude oil to replace Kuwaiti supply as the Opec producer cuts exports by nearly a fifth to feed its huge new refinery, which is driving up prices for other sour crudes and likely to squeeze profit margins."
2023-08-20,Stocks post losses in jittery week,https://www.dawn.com/news/1771146/stocks-post-losses-in-jittery-week,KARACHI: The stock market remained range-bound in the outgoing week owing to many political and economic developments.
2023-08-20,"$1.4tr fund wants more women on boards, cut in CEO pay",https://www.dawn.com/news/1771147/14tr-fund-wants-more-women-on-boards-cut-in-ceo-pay,"ARENDAL: Norway’s $1.4 trillion wealth fund, the world’s single largest stock market investor, is to step up pressure on the companies it invests in to have more women board members and to also reduce excessive executive pay, a top fund official said."
2023-08-20,Makers face falling sales as smuggled cigarettes thrive,https://www.dawn.com/news/1771149/makers-face-falling-sales-as-smuggled-cigarettes-thrive,ISLAMABAD: The tobacco industry has expressed concerns over both the Federal Board of Revenue (FBR) and the Ministry of Health for failing to stop the sale of cheap smuggled cigarettes even without health warnings.
2023-08-20,Auto buyers saw unprecedented price hikes in PDM regime,https://www.dawn.com/news/1771148/auto-buyers-saw-unprecedented-price-hikes-in-pdm-regime,"KARACHI: Amid a slump in demand, assemblers have made a steep rise in the prices of vehicles in the last 16 months despite persistent grilling by the Sub-Committee of the Public Accounts Committee (PAC) on various issues hurting consumers’ interest."
2023-08-20,FBR holds millions as POS reward plan remains inactive,https://www.dawn.com/news/1771150/fbr-holds-millions-as-pos-reward-plan-remains-inactive,"ISLAMABAD: The Federal Board of Revenue (FBR) continues to withhold multi-million rupee collections from customers on sales invoices on account of the point of sales (POS) prize scheme despite lapse of several months, Dawn has learned from official sources."
2023-08-21,PKR slides by Rs1.35 against dollar in interbank,https://www.dawn.com/news/1771370/pkr-slides-by-rs135-against-dollar-in-interbank,"The Pakistani rupee fell by Rs1.35 against the US dollar during interbank trade on Monday, extending its losses from the previous week."
2023-08-21,From enemies to frenemies: Convergence of interest is bringing Iran and the US closer,https://www.dawn.com/news/1771070,"It is not much in headlines, but it is in the making. Iran and the US have reached an understanding, paving the way for the release of US and Iranian prisoners held by Tehran and Washington, respectively, releasing frozen Iranian funds lying in South Korea and “other countries”, and the US is turning a blind eye to the growing Iranian oil exports."
2023-08-21,Why restructure domestic debt?,https://www.dawn.com/news/1771079/restructuring-domestic-debt?preview,"The term’ debt restructuring’ includes three possibilities — extension of maturities (re-profiling), coupon resets or reduction of the principal. There is no fourth option. Principal haircuts are generally avoided, and they are not necessary. Re-profiling and coupon resets are sufficient to achieve policy goals."
2023-08-21,Installation of a rather powerful interim setup has created new uncertainties that do not spell well for the economy,https://www.dawn.com/news/1771073/a-treadmill-to-nowhere?preview,"With the International Monetary Fund’s (IMF) short-term $3 billion Stand-by Arrangement (SBA) loan programme in place and the default fears averted, it was widely hoped that the timely polls in the country would end political uncertainty in the country, putting the faltering economy on the trajectory of stability."
2023-08-21,Agriculture: Election year boon for sugarcane growers,https://www.dawn.com/news/1771065/agriculture-election-year-boon-for-sugarcane-growers,The outgoing Sindh government has fixed the sugarcane rate at Rs425 per 40kg for 2023-24 and announced  November 15 as the commencement date for crushing season. This is something rarely seen in the last 15 years.
2023-08-21,Revitalising water resource management,https://www.dawn.com/news/1771130/revitalising-water-resource-management,"The Water Apportionment Accord of 1991 is a significant agreement that outlines the allocation of water resources among the four provinces of Pakistan. This accord established a formula to divide water resources equitably among the provinces. According to the accord, Punjab is allocated 48.92 per cent, Sindh 42.64pc, Khyber Pakhtunkhwa 5.05pc, and Balochistan 3.38pc of the total water resources."
2023-08-21,Govt caps incentives for refinery upgrade projects,https://www.dawn.com/news/1771298/govt-caps-incentives-for-refinery-upgrade-projects,"ISLAMABAD: The federal government has revised incentives in the recently approved brownfield refining policy, capping the utilisation of funds to be collected from tariff protection at 22 per cent for the import of used refining equipment and 25pc for new equipment to upgrade infrastructure."
2023-08-21,Planning Commission wants LPG replaced by LNG,https://www.dawn.com/news/1771282/planning-commission-wants-lpg-replaced-by-lng,"ISLAMABAD:  The Planning Commission has asked the government to replace the  expensive liquefied petroleum gas (LPG) with relatively cheaper  liquefied natural gas (LNG), increase domestic natural gas prices and  take immediate steps to implement cross-border gas pipelines — like  Iran-Pakistan, and Turkmenistan-Afghanistan-Pakistan-India (Tapi)  projects — to achieve energy sustainability."
2023-08-21,Air Sial expands international operations,https://www.dawn.com/news/1771279/air-sial-expands-international-operations,"RAWALPINDI: Pakistan’s third private airline, Air Sial, has expanded its international operations with a total of two weekly flights from Sialkot and five weekly flights from Multan."
2023-08-22,Foreign financing soars by 27 times,https://www.dawn.com/news/1771480/foreign-financing-soars-by-27-times,"ISLAMABAD: Buoyed by the IMF stimulus, Pakistan’s foreign financing inflows rose by more than 27 times to $5.1 billion in July compared to less than $186 million a year ago, official data showed on Monday."
2023-08-22,"Exports of textiles, clothing shrink 11pc in July",https://www.dawn.com/news/1771479/exports-of-textiles-clothing-shrink-11pc-in-july,"ISLAMABAD: Textile and clothing exports shrank 11.44 per cent during the first month of the current fiscal year due to higher production costs, liquidity constraints and lower global demand."
2023-08-22,Sugar exports continue despite rise in local prices,https://www.dawn.com/news/1771478/sugar-exports-continue-despite-rise-in-local-prices,"ISLAMABAD: The export of sugar rose by an astonishing 100 per cent in the first month of the current fiscal year despite soaring retail prices, showed data compiled by the Pakistan Bureau of Statistics on Monday."
2023-08-22,Prices of tea raised by up to Rs200 per kg,https://www.dawn.com/news/1771477/prices-of-tea-raised-by-up-to-rs200-per-kg,"KARACHI: Unprecedented food prices amid squeezing incomes have already deprived the majority of households to afford decent breakfast, a fresh hike in tea rates both branded and loose would further make it difficult to manage a cup of tea."
2023-08-22,HR startup raises $1.3m in seed round,https://www.dawn.com/news/1771476/hr-startup-raises-13m-in-seed-round,"KARACHI: HR startup Paismo has raised a seed round of $1.3 million, which takes its total funding to date to $1.5m, the company said on Monday."
2023-08-22,Mashreq announces incorporation,https://www.dawn.com/news/1771471/mashreq-announces-incorporation,"KARACHI: Mashreq, a Middle East–based financial institution that’s going to set up a local digital bank, announced on Monday its incorporation in Pakistan."
2023-08-22,Stocks shed 771 points on lack of triggers,https://www.dawn.com/news/1771470/stocks-shed-771-points-on-lack-of-triggers,KARACHI: Shares listed on the Pakistan Stock Exchange registered a modestly positive opening on Monday before succumbing to a selling spree.
2023-08-23,Pakistan required to keep SOEs under finance ministry oversight: IMF,https://www.dawn.com/news/1771751/pakistan-required-to-keep-soes-under-finance-ministry-oversight-imf,The International Monetary Fund’s (IMF) representative in Pakistan on Wednesday said that the reform process to which the government had agreed required the country to keep all state-owned enterprises (SOEs) under finance ministry oversight.
2023-08-23,Pakistan’s perilous economic condition is going to make it more dependent on international financial institutions,https://www.dawn.com/news/1771675,"FOR three long decades, the world appeared to be moving towards greater interconnectedness. Trade ties between countries increased and pointed towards improved political stability. If emerging powers needed the consumer markets of existing superpowers in order to survive, it suggested that neither could afford a protracted war. This status quo of an integrated world now appears to be dissolving before our very eyes."
2023-08-23,Stocks extend losses as rupee hits new low,https://www.dawn.com/news/1771698/stocks-extend-losses-as-rupee-hits-new-low,"KARACHI: Share prices witnessed a session of sideways movement on the Pakistan Stock Exchange amid a lack of clear market direction on Tuesday, said Topline Securities."
2023-08-23,More brokers convert to trading-only category,https://www.dawn.com/news/1771701/more-brokers-convert-to-trading-only-category,KARACHI: The Pakistan Stock Exchange (PSX) told investors on Tuesday that two brokerage houses have converted into the category of Trading-Only Securities Broker.
2023-08-23,Britain sees surge in interest from non-EU job hunters,https://www.dawn.com/news/1771702/britain-sees-surge-in-interest-from-non-eu-job-hunters,"LONDON: Britain has received a surge in job searches from overseas during the past year, partly reflecting a post-Brexit relaxation in work visa rules for non-European Union nationals, figures from recruitment website Indeed showed on Tuesday."
2023-08-23,Minister pledges to accelerate CPEC pace,https://www.dawn.com/news/1771703/minister-pledges-to-accelerate-cpec-pace,ISLAMABAD: Caretaker Minister for Planning and Development Muhammad Sami Saeed on Tuesday promised to maintain the pace of ongoing development projects under the China-Pakistan Economic Corridor (CPEC).
2023-08-23,SNGPL looks to add 100mmcfd by year-end,https://www.dawn.com/news/1771704/sngpl-looks-to-add-100mmcfd-by-year-end,LAHORE: Sui Northern Gas Pipelines Company (SNGPL) Managing Director Amir Tufail on Tuesday said that up to 100 million cubic feet per day (mmcfd) of natural gas would be added to the company system by the end of this year.
2023-08-23,Another jolt awaits power consumers as Discos seek Rs2.07 hike for July,https://www.dawn.com/news/1771706/another-jolt-awaits-power-consumers-as-discos-seek-rs207-hike-for-july,"ISLAMABAD:  Despite a 26pc increase in base uniform national tariff with effect from  July 1, there appears to be no respite in sight for power consumers as ex-Wapda distribution  companies (Discos) have sought permission to extract almost  Rs30 billion more from their subscribers next month."
2023-08-23,‘One-stop shop’ to streamline investor onboarding nears launch,https://www.dawn.com/news/1771689/one-stop-shop-to-streamline-investor-onboarding-nears-launch,"KARACHI: To simplify inv­e­s­tor onboarding and align with international anti-money laundering guidelines, the aut­h­orities are set to introduce in the next few weeks a centralised digital portal, a kind of one-stop shop that will allow users to submit their credentials for the entire financial market."
2023-08-23,"Rupee slumps to record low, nears 300 vs dollar",https://www.dawn.com/news/1771694/rupee-slumps-to-record-low-nears-300-vs-dollar,"KARACHI: The rupee slid 0.63 per cent to a record low of Rs299 against the dollar in the interbank market on Tuesday, exten­ding losses for the third session, the State Bank of Pakistan data showed."
2023-08-24,"Dollar scales to record high against PKR, closes at Rs300.2 in interbank",https://www.dawn.com/news/1771894/dollar-scales-to-record-high-against-pkr-closes-at-rs3002-in-interbank,"The US dollar ascended to a record high against the Pakistani rupee on Thursday, crossing the barrier of Rs300 to the greenback in the interbank market."
2023-08-24,"Once again, Pakistan’s relationship with its creditors is in tatters",https://www.dawn.com/news/1771872/where-it-all-began,"NEARLY a quarter century ago, Pakistan stood at a juncture from which, it seems, the country has not emerged. The years in between now seem, in hindsight, little more than a brief detour that has brought us back to the same place."
2023-08-24,Stocks flat amid circular debt talks with IMF,https://www.dawn.com/news/1771823/stocks-flat-amid-circular-debt-talks-with-imf,KARACHI: Share prices moved within a narrow range on Wednesday before closing flat on mixed signals on the economic front.
2023-08-24,Govt raises over Rs2tr through T-bills,https://www.dawn.com/news/1771824/govt-raises-over-rs2tr-through-t-bills,KARACHI: The government on Wednesday borrowed Rs2.073 trillion through the auction of market treasury bills mostly for three-month tenor.
2023-08-24,Eurozone economic downturn deepens,https://www.dawn.com/news/1771825/eurozone-economic-downturn-deepens,"BRUSSELS: The eurozone economy is contracting at its fastest rate in three years as a steep decline in manufacturing begins to spread to services, a key survey said Wednesday."
2023-08-24,PSO posts Rs4.6bn loss in 4QFY23,https://www.dawn.com/news/1771827/pso-posts-rs46bn-loss-in-4qfy23,KARACHI: The bottom line of Pakistan State Oil (PSO) turned negative in the last quarter of 2022-23 as its unconsolidated loss amounted to Rs4.6 billion versus a three-month profit of Rs21.4bn a year ago.
2023-08-24,Qatar to take 1pc stake in Ambani’s retail firm,https://www.dawn.com/news/1771828/qatar-to-take-1pc-stake-in-ambanis-retail-firm,"BENGALURU: Qatar Investment Authority (QIA) will invest $1 billion for a one per cent stake in India’s Reliance Retail Ventures, the retail arm of billionaire Mukesh Amba­ni’s Reliance Industries, nearly doubling its valuation to $100bn from its last funding round in 2020."
2023-08-24,Non-textile exports fall 9pc in July,https://www.dawn.com/news/1771829/non-textile-exports-fall-9pc-in-july,"ISLAMABAD: The exports of non-textile products saw a decline of 8.99 per cent in the first month of the current fiscal year from a year ago, data compiled by the Pakistan Bureau of Statistics (PBS) showed on Wednesday."
2023-08-24,Govt seeks to raise power rate by Rs3.55 per unit,https://www.dawn.com/news/1771830/govt-seeks-to-raise-power-rate-by-rs355-per-unit,"ISLAMABAD: The rising electricity costs appeared to have put the power companies in a vicious cycle of declining consumption and shifting resultant additional capacity charges to consumers, compelling the government to seek staggered imposition of Rs146 billion quarterly charges in six months, instead of three months to minimise the ‘price shock’."
2023-08-25,Another automaker suspends production for two weeks,https://www.dawn.com/news/1772076/another-automaker-suspends-production-for-two-weeks,KARACHI: Auto industry continued witnessing plant shutdowns in the caretaker setup as Indus Motor Company (IMC) has also announced to suspend production activities for two weeks (Aug 25-Sept 6) due to unfavourable economic conditions.
2023-08-25,"Ginning outlets to be tracked, traced to avoid export curbs",https://www.dawn.com/news/1772077/ginning-outlets-to-be-tracked-traced-to-avoid-export-curbs,"ISLAMABAD: In a move to avoid export restrictions, the commerce ministry has decided to implement a Track and Trace System (TTS) at ginning factories across the country to document the origin of cotton and ensure compliance with United States legislation aimed at preventing forced labour and human rights violations."
2023-08-25,PM Kakar reshapes cabinet committees with focus on China,https://www.dawn.com/news/1772078/pm-kakar-reshapes-cabinet-committees-with-focus-on-china,ISLAMABAD: Prime Minister Anwaar-ul-Haq Kakar on Thursday reconstituted three key committees of the federal cabinet including a downgrade of all important Cabinet Committee on Energy (CCoE) with greater focus on Chinese investments.
2023-08-25,Turkiye delivers surprise rate hike,https://www.dawn.com/news/1772079/turkiye-delivers-surprise-rate-hike,ISTANBUL: Turkiye’s central bank on Thursday delivered a huge surprise by raising the interest rate to 25 per cent as part of a transition from President Recep Tayyip Erdogan’s era of unorthodox economics.
2023-08-25,Status quo in KE board re-composition case,https://www.dawn.com/news/1772080/status-quo-in-ke-board-re-composition-case,"KARACHI: In an “updated disclosure” following the Aug 21 order by the Grand Court of the Cayman Islands, K-Electric Ltd said on Thursday there’s been no change in the status of a case currently in the Sindh High Court (SHC) against the Infrastructure and Growth Capital Fund (IGCF) SPV-21 Ltd."
2023-08-25,SBP reserves fall below $8bn,https://www.dawn.com/news/1772081/sbp-reserves-fall-below-8bn,"KARACHI: The foreign exchange reserves of the State Bank during the week ended on Aug 18 fell by $125 million to $7.93 billion, the central bank said on Thursday."
2023-08-25,Stocks rally after four days of losses,https://www.dawn.com/news/1772082/stocks-rally-after-four-days-of-losses,KARACHI: The four-day-long downward trend in the shares market saw a reversal on Thursday as the benchmark of representative stocks witnessed a turnaround on positive economic developments.
2023-08-26,Why the row over KE’s majority ownership?,https://www.dawn.com/news/1772269/why-the-row-over-kes-majority-ownership,KARACHI: The shareholding structure of the offshore entity that indirectly owns K-Electric Ltd remained shrouded in secrecy for years on end.
2023-08-26,"In debut talk with IMF, Shamshad vows policy upkeep",https://www.dawn.com/news/1772270/in-debut-talk-with-imf-shamshad-vows-policy-upkeep,ISLAMABAD: Caretaker Finance Minister Shamshad Akhtar had an introductory virtual engagement with the staff mission of the International Momentary Fund (IMF) and is reported to have promised steadfast implementation of the policy actions committed under the $3bn Standby Arrangement during the tenure of the caretaker government to ensure economic stability.
2023-08-26,Two REITs get first-ever Sharia certificates,https://www.dawn.com/news/1772271/two-reits-get-first-ever-sharia-certificates,ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has issued the first-ever certificates of Sharia compliance to two real estate investment trusts —  Signature Residency REIT and Rahat Residency REIT.
2023-08-26,Govt borrowings rise at a rapid clip,https://www.dawn.com/news/1772272/govt-borrowings-rise-at-a-rapid-clip,"KARACHI: The government’s borrowing from banks stood at Rs2.037 trillion from July 1 to Aug 11, significantly higher than Rs255 billion in the comparable period last year, the central bank data showed, while credit to the private sector continues to paint a grim picture."
2023-08-26,Dollar trades at Rs301 in interbank market,https://www.dawn.com/news/1772273/dollar-trades-at-rs301-in-interbank-market,KARACHI: The rupee remained under pressure and lost 78 paise more to the US dollar in the interbank market while the open market remained steady on Friday.
2023-08-26,JS acquires BankIslami,https://www.dawn.com/news/1772274/js-acquires-bankislami,KARACHI: JS Bank Ltd on Friday acquired 67.33 per cent shares of BankIslami Pakistan Ltd through a combination of agreements with big shareholders and a public offer.
2023-08-26,Short-term inflation stays above 25pc,https://www.dawn.com/news/1772275/short-term-inflation-stays-above-25pc,"ISLAMABAD: The short-term inflation saw a 25.34 per cent increase on a year-on-year basis for the week ending on Aug 25 due to a surge in the prices of kitchen items, showed the official data released on Friday."
2023-08-26,Stocks lose 80 points on weaker rupee,https://www.dawn.com/news/1772276/stocks-lose-80-points-on-weaker-rupee,KARACHI: Stocks closed lower on Friday as investors showed concerns about a weak rupee and a dismal economic outlook.
2023-08-27,India’s economic growth shows what is possible to attain in a mere 30 years if one sets one’s mind to it,https://www.dawn.com/news/1772448,India’s economic growth shows what is possible to attain in a mere 30 years if one sets one’s mind to it
2023-08-27,Editorial: Surging fuel and energy costs are devastating the working-class and salaried households,https://www.dawn.com/news/1772436,"BLOATED electricity bills have triggered countrywide protests . Crushed by the spiking cost of living, hundreds of consumers took to the streets in most cities yesterday to give vent to their seething anger over growing incidence of indirect taxes in their electricity bills."
2023-08-27,"Grey market, IMF blamed as rupee goes into free fall",https://www.dawn.com/news/1772465/grey-market-imf-blamed-as-rupee-goes-into-free-fall,"KARACHI: As the rupee’s alarming descent against the US dollar continues unabated, experts and stakeholders point fingers at the powerful grip of the grey market and the International Monetary Fund’s (IMF) “significant interference” in the country’s banking and currency sectors."
2023-08-27,Fund to review FBR’s performance under SBA,https://www.dawn.com/news/1772462/fund-to-review-fbrs-performance-under-sba,Fund to review FBR’s performance under SBA
2023-08-27,Businesses criticise ‘unaffordable’ tariff hike,https://www.dawn.com/news/1772461/businesses-criticise-unaffordable-tariff-hike,"KARACHI: As caretaker Prime Minister Anwaarul Haq Kakar meets power sector stakeholders in Quetta today (Sunday), businessmen have asked the PM to announce the withdrawal of what they term an unbearable rise in power tariff, to provide relief to the public at large, as well as the business community."
2023-08-27,Value-added exports key to $80bn target: commerce minister,https://www.dawn.com/news/1772460/value-added-exports-key-to-80bn-target-commerce-minister,"LAHORE: Caretaker federal minister for Commerce and Industries Dr Gohar Ejaz has urged textile exporters to shift their focus to value-added products, including garments and made-up to achieve the $80 billion export target."
2023-08-27,"Another increase in sugar, flour prices shocks consumers",https://www.dawn.com/news/1772459/another-increase-in-sugar-flour-prices-shocks-consumers,"Another increase in sugar, flour prices shocks consumers"
2023-08-27,"Stocks see mixed week on political, economic woes",https://www.dawn.com/news/1772458/stocks-see-mixed-week-on-political-economic-woes,"KARACHI: The local bourse experienced a mixed trend during the outgoing week owing to various developments on the political and economic fronts, said Arif Habib Ltd."
2023-08-27,Fossil fuel price reform would be boon for global GDP: IMF report,https://www.dawn.com/news/1772455/fossil-fuel-price-reform-would-be-boon-for-global-gdp-imf-report,"ISLAMABAD: The findings of a study conducted by the International Monetary Fund (IMF) reveal that the world collectively spent around $7 trillion on fossil fuel subsidies in 2022, which amounts to nearly 7.1 per cent of the global gross domestic product (GDP)."
2023-08-28,COAS Munir assures caretaker govt of army’s support for country’s economic revival,https://www.dawn.com/news/1772707/coas-munir-assures-caretaker-govt-of-armys-support-for-countrys-economic-revival,Chief of Army Staff General Asim Munir assured the interim government of the army’s “all-out support” for continuity of policies in a bid to revive the economy and steer the country towards progress and prosperity.
2023-08-28,"Interim govt bans supplementary grants, except for ‘severe disasters’",https://www.dawn.com/news/1772633/additional-grants-plugged-except-for-severe-disasters,"ISLAMABAD: The caretaker government has tightened the fiscal policy, banning supplementary grants except in case of severe natural calamities and setting strict conditions for diverting funds to other objectives until an elected government takes charge."
